Stock Information for Ticker: AMZN
High         1.942472e+03
Low          1.900603e+03
Open         1.922865e+03
Close        1.922152e+03
Volume       4.323077e+06
Adj Close    1.922152e+03


              High          Low         Open        Close        Volume    Adj Close
count  1258.000000  1258.000000  1258.000000  1258.000000  1.258000e+03  1258.000000
mean   1942.472295  1900.603156  1922.864866  1922.151652  4.323077e+06  1922.151652
std     869.939261   848.455990   859.831795   858.919501  2.072607e+06   858.919501
min     743.260010   710.099976   730.000000   719.070007  8.813000e+05   719.070007
25%    1178.382446  1160.587524  1170.800018  1169.057526  2.922350e+06  1169.057526
50%    1793.875000  1759.854980  1778.005005  1777.719971  3.721000e+06  1777.719971
75%    2621.109985  2520.750000  2583.267456  2568.999939  5.123225e+06  2568.999939
max    3773.080078  3696.790039  3744.000000  3731.409912  1.656500e+07  3731.409912


             ds        trend   yhat_lower   yhat_upper  trend_lower  trend_upper  additive_terms  additive_terms_lower  additive_terms_upper     weekly  weekly_lower  weekly_upper      yearly  yearly_lower  yearly_upper  multiplicative_terms  multiplicative_terms_lower  multiplicative_terms_upper         yhat
723  2019-07-29  1770.118516  1806.057213  2020.943042  1770.118516  1770.118516      146.146028            146.146028            146.146028   4.799004      4.799004      4.799004  141.347023    141.347023    141.347023                   0.0                         0.0                         0.0  1916.264543
724  2019-07-30  1769.970395  1811.072432  2013.197693  1769.970395  1769.970395      144.572280            144.572280            144.572280  12.577419     12.577419     12.577419  131.994860    131.994860    131.994860                   0.0                         0.0                         0.0  1914.542675
725  2019-07-31  1769.822276  1799.934626  2013.660226  1769.822276  1769.822276      135.876603            135.876603            135.876603  13.198804     13.198804     13.198804  122.677799    122.677799    122.677799                   0.0                         0.0                         0.0  1905.698879
726  2019-08-01  1769.674157  1790.640610  1993.852693  1769.674157  1769.674157      125.201756            125.201756            125.201756  11.661565     11.661565     11.661565  113.540191    113.540191    113.540191                   0.0                         0.0                         0.0  1894.875913
727  2019-08-02  1769.526037  1777.541364  1987.012030  1769.526037  1769.526037      109.960954            109.960954            109.960954   5.238335      5.238335      5.238335  104.722619    104.722619    104.722619                   0.0                         0.0                         0.0  1879.486991
728  2019-08-05  1769.081679  1751.573981  1949.902009  1769.081679  1769.081679       86.280858             86.280858             86.280858   4.799004      4.799004      4.799004   81.481854     81.481854     81.481854                   0.0                         0.0                         0.0  1855.362537
729  2019-08-06  1768.933559  1754.062799  1962.393252  1768.933559  1768.933559       87.757796             87.757796             87.757796  12.577419     12.577419     12.577419   75.180377     75.180377     75.180377                   0.0                         0.0                         0.0  1856.691356
730  2019-08-07  1768.785440  1739.979235  1949.119575  1768.785440  1768.785440       82.952095             82.952095             82.952095  13.198804     13.198804     13.198804   69.753292     69.753292     69.753292                   0.0                         0.0                         0.0  1851.737535
731  2019-08-08  1768.637320  1740.394620  1946.582674  1768.637320  1768.637320       76.927832             76.927832             76.927832  11.661565     11.661565     11.661565   65.266267     65.266267     65.266267                   0.0                         0.0                         0.0  1845.565152
732  2019-08-09  1768.489201  1734.242310  1941.078237  1768.489201  1768.489201       67.004458             67.004458             67.004458   5.238335      5.238335      5.238335   61.766123     61.766123     61.766123                   0.0                         0.0                         0.0  1835.493659
733  2019-08-12  1768.044842  1728.269600  1941.276602  1768.044842  1768.044842       62.155586             62.155586             62.155586   4.799004      4.799004      4.799004   57.356582     57.356582     57.356582                   0.0                         0.0                         0.0  1830.200429
734  2019-08-13  1767.896723  1737.164381  1942.788773  1767.896723  1767.896723       70.450035             70.450035             70.450035  12.577419     12.577419     12.577419   57.872616     57.872616     57.872616                   0.0                         0.0                         0.0  1838.346758
735  2019-08-14  1767.748603  1740.190784  1944.279014  1767.748603  1767.748603       72.508955             72.508955             72.508955  13.198804     13.198804     13.198804   59.310151     59.310151     59.310151                   0.0                         0.0                         0.0  1840.257558
736  2019-08-15  1767.600484  1746.634738  1941.640526  1767.600484  1767.600484       73.260238             73.260238             73.260238  11.661565     11.661565     11.661565   61.598673     61.598673     61.598673                   0.0                         0.0                         0.0  1840.860722
737  2019-08-16  1767.452365  1737.976274  1938.292368  1767.452365  1767.452365       69.889543             69.889543             69.889543   5.238335      5.238335      5.238335   64.651208     64.651208     64.651208                   0.0                         0.0                         0.0  1837.341908
738  2019-08-19  1767.008006  1745.048662  1955.652492  1767.008006  1767.008006       82.116463             82.116463             82.116463   4.799004      4.799004      4.799004   77.317459     77.317459     77.317459                   0.0                         0.0                         0.0  1849.124469
739  2019-08-20  1766.859887  1756.412533  1965.349685  1766.859887  1766.859887       94.875686             94.875686             94.875686  12.577419     12.577419     12.577419   82.298267     82.298267     82.298267                   0.0                         0.0                         0.0  1861.735573
740  2019-08-21  1766.711767  1759.566493  1965.040930  1766.711767  1766.711767      100.634692            100.634692            100.634692  13.198804     13.198804     13.198804   87.435888     87.435888     87.435888                   0.0                         0.0                         0.0  1867.346459
741  2019-08-22  1766.563648  1768.790193  1974.557030  1766.563648  1766.563648      104.253851            104.253851            104.253851  11.661565     11.661565     11.661565   92.592286     92.592286     92.592286                   0.0                         0.0                         0.0  1870.817498
742  2019-08-23  1766.415528  1777.644993  1975.116853  1766.415528  1766.415528      102.868695            102.868695            102.868695   5.238335      5.238335      5.238335   97.630360     97.630360     97.630360                   0.0                         0.0                         0.0  1869.284223
743  2019-08-26  1765.971170  1776.712268  1985.469016  1765.971170  1765.971170      115.534287            115.534287            115.534287   4.799004      4.799004      4.799004  110.735282    110.735282    110.735282                   0.0                         0.0                         0.0  1881.505456
744  2019-08-27  1765.823050  1784.271670  1993.874163  1765.823050  1765.823050      126.619917            126.619917            126.619917  12.577419     12.577419     12.577419  114.042497    114.042497    114.042497                   0.0                         0.0                         0.0  1892.442967
745  2019-08-28  1765.674931  1794.440429  2008.587342  1765.674931  1765.674931      129.851208            129.851208            129.851208  13.198804     13.198804     13.198804  116.652404    116.652404    116.652404                   0.0                         0.0                         0.0  1895.526139
746  2019-08-29  1765.526811  1785.382341  2006.124753  1765.526811  1765.526811      130.147911            130.147911            130.147911  11.661565     11.661565     11.661565  118.486346    118.486346    118.486346                   0.0                         0.0                         0.0  1895.674723
747  2019-08-30  1765.378692  1785.537132  1986.454932  1765.378692  1765.378692      124.720391            124.720391            124.720391   5.238335      5.238335      5.238335  119.482056    119.482056    119.482056                   0.0                         0.0                         0.0  1890.099083
748  2019-09-03  1764.786214  1786.919597  1992.487644  1764.786214  1764.786214      127.035891            127.035891            127.035891  12.577419     12.577419     12.577419  114.458471    114.458471    114.458471                   0.0                         0.0                         0.0  1891.822105
749  2019-09-04  1764.638095  1786.720309  1991.942641  1764.638095  1764.638095      124.152936            124.152936            124.152936  13.198804     13.198804     13.198804  110.954132    110.954132    110.954132                   0.0                         0.0                         0.0  1888.791031
750  2019-09-05  1764.489975  1775.499153  1985.485961  1764.489975  1764.489975      118.275245            118.275245            118.275245  11.661565     11.661565     11.661565  106.613680    106.613680    106.613680                   0.0                         0.0                         0.0  1882.765220
751  2019-09-06  1764.341856  1774.168469  1971.937190  1764.341856  1764.341856      106.735701            106.735701            106.735701   5.238335      5.238335      5.238335  101.497366    101.497366    101.497366                   0.0                         0.0                         0.0  1871.077557
752  2019-09-09  1763.897497  1749.578463  1963.026247  1763.897497  1763.897497       87.096779             87.096779             87.096779   4.799004      4.799004      4.799004   82.297775     82.297775     82.297775                   0.0                         0.0                         0.0  1850.994276
753  2019-09-10  1763.749378  1747.628464  1960.092301  1763.749378  1763.749378       87.513777             87.513777             87.513777  12.577419     12.577419     12.577419   74.936358     74.936358     74.936358                   0.0                         0.0                         0.0  1851.263155
754  2019-09-11  1763.601258  1735.719553  1940.736627  1763.601258  1763.601258       80.473249             80.473249             80.473249  13.198804     13.198804     13.198804   67.274445     67.274445     67.274445                   0.0                         0.0                         0.0  1844.074507
755  2019-09-12  1763.453139  1737.056482  1933.175279  1763.453139  1763.453139       71.088412             71.088412             71.088412  11.661565     11.661565     11.661565   59.426847     59.426847     59.426847                   0.0                         0.0                         0.0  1834.541550
756  2019-09-13  1763.305019  1713.037366  1934.309836  1763.305019  1763.305019       56.747746             56.747746             56.747746   5.238335      5.238335      5.238335   51.509411     51.509411     51.509411                   0.0                         0.0                         0.0  1820.052765
757  2019-09-16  1762.860661  1684.491312  1891.537313  1762.860661  1762.860661       33.261173             33.261173             33.261173   4.799004      4.799004      4.799004   28.462169     28.462169     28.462169                   0.0                         0.0                         0.0  1796.121834
758  2019-09-17  1762.712542  1696.959426  1910.551077  1762.712542  1762.712542       33.939761             33.939761             33.939761  12.577419     12.577419     12.577419   21.362342     21.362342     21.362342                   0.0                         0.0                         0.0  1796.652302
759  2019-09-18  1762.564422  1686.312041  1898.602662  1762.564422  1762.564422       27.905759             27.905759             27.905759  13.198804     13.198804     13.198804   14.706955     14.706955     14.706955                   0.0                         0.0                         0.0  1790.470181
760  2019-09-19  1762.416303  1676.940966  1886.664737  1762.416303  1762.416303       20.233444             20.233444             20.233444  11.661565     11.661565     11.661565    8.571879      8.571879      8.571879                   0.0                         0.0                         0.0  1782.649746
761  2019-09-20  1762.268183  1662.140074  1874.883097  1762.268183  1762.268183        8.258693              8.258693              8.258693   5.238335      5.238335      5.238335    3.020357      3.020357      3.020357                   0.0                         0.0                         0.0  1770.526876
762  2019-09-23  1761.823825  1650.425039  1865.058095  1761.823825  1761.823825       -4.909577             -4.909577             -4.909577   4.799004      4.799004      4.799004   -9.708581     -9.708581     -9.708581                   0.0                         0.0                         0.0  1756.914248
763  2019-09-24  1761.675705  1656.602779  1862.061337  1761.675705  1761.675705        0.003119              0.003119              0.003119  12.577419     12.577419     12.577419  -12.574301    -12.574301    -12.574301                   0.0                         0.0                         0.0  1761.678824
764  2019-09-25  1761.527586  1659.650883  1863.898823  1761.527586  1761.527586       -1.554755             -1.554755             -1.554755  13.198804     13.198804     13.198804  -14.753559    -14.753559    -14.753559                   0.0                         0.0                         0.0  1759.972831
765  2019-09-26  1763.030984  1661.363725  1860.807488  1763.030984  1763.030984       -4.607241             -4.607241             -4.607241  11.661565     11.661565     11.661565  -16.268806    -16.268806    -16.268806                   0.0                         0.0                         0.0  1758.423743
766  2019-09-27  1764.534382  1649.987379  1859.750245  1764.534382  1764.534382      -11.917203            -11.917203            -11.917203   5.238335      5.238335      5.238335  -17.155538    -17.155538    -17.155538                   0.0                         0.0                         0.0  1752.617180
767  2019-09-30  1769.044577  1650.566923  1855.998354  1769.044577  1769.044577      -11.771462            -11.771462            -11.771462   4.799004      4.799004      4.799004  -16.570466    -16.570466    -16.570466                   0.0                         0.0                         0.0  1757.273116
768  2019-10-01  1770.547976  1661.848507  1872.183305  1770.547976  1770.547976       -2.938329             -2.938329             -2.938329  12.577419     12.577419     12.577419  -15.515748    -15.515748    -15.515748                   0.0                         0.0                         0.0  1767.609647
769  2019-10-02  1772.051374  1663.762124  1870.961541  1772.051374  1772.051374       -0.960976             -0.960976             -0.960976  13.198804     13.198804     13.198804  -14.159780    -14.159780    -14.159780                   0.0                         0.0                         0.0  1771.090398
770  2019-10-03  1773.554772  1661.606986  1874.152910  1773.554772  1773.554772       -0.924901             -0.924901             -0.924901  11.661565     11.661565     11.661565  -12.586466    -12.586466    -12.586466                   0.0                         0.0                         0.0  1772.629871
771  2019-10-04  1775.058171  1657.789440  1881.426398  1775.058171  1775.058171       -5.643240             -5.643240             -5.643240   5.238335      5.238335      5.238335  -10.881575    -10.881575    -10.881575                   0.0                         0.0                         0.0  1769.414931
772  2019-10-07  1779.568365  1671.631954  1885.884540  1779.568365  1779.568365       -1.025143             -1.025143             -1.025143   4.799004      4.799004      4.799004   -5.824148     -5.824148     -5.824148                   0.0                         0.0                         0.0  1778.543222
773  2019-10-08  1781.071764  1689.402941  1894.875089  1781.071764  1781.071764        8.153741              8.153741              8.153741  12.577419     12.577419     12.577419   -4.423679     -4.423679     -4.423679                   0.0                         0.0                         0.0  1789.225504
774  2019-10-09  1782.575162  1684.144756  1894.016752  1782.575162  1782.575162        9.913375              9.913375              9.913375  13.198804     13.198804     13.198804   -3.285429     -3.285429     -3.285429                   0.0                         0.0                         0.0  1792.488537
775  2019-10-10  1784.078560  1688.097143  1900.002931  1784.078560  1784.078560        9.191491              9.191491              9.191491  11.661565     11.661565     11.661565   -2.470074     -2.470074     -2.470074                   0.0                         0.0                         0.0  1793.270051
776  2019-10-11  1785.581959  1683.184734  1889.226806  1785.581959  1785.581959        3.208992              3.208992              3.208992   5.238335      5.238335      5.238335   -2.029344     -2.029344     -2.029344                   0.0                         0.0                         0.0  1788.790950
777  2019-10-14  1790.092154  1688.166109  1894.192577  1790.092154  1790.092154        1.476901              1.476901              1.476901   4.799004      4.799004      4.799004   -3.322103     -3.322103     -3.322103                   0.0                         0.0                         0.0  1791.569054
778  2019-10-15  1791.595552  1691.322440  1913.259847  1791.595552  1791.595552        7.883449              7.883449              7.883449  12.577419     12.577419     12.577419   -4.693970     -4.693970     -4.693970                   0.0                         0.0                         0.0  1799.479001
779  2019-10-16  1793.098950  1698.024871  1910.113314  1793.098950  1793.098950        6.654819              6.654819              6.654819  13.198804     13.198804     13.198804   -6.543985     -6.543985     -6.543985                   0.0                         0.0                         0.0  1799.753769
780  2019-10-17  1794.602349  1700.071172  1897.772754  1794.602349  1794.602349        2.800592              2.800592              2.800592  11.661565     11.661565     11.661565   -8.860973     -8.860973     -8.860973                   0.0                         0.0                         0.0  1797.402941
781  2019-10-18  1796.105747  1686.167316  1889.266479  1796.105747  1796.105747       -6.385582             -6.385582             -6.385582   5.238335      5.238335      5.238335  -11.623917    -11.623917    -11.623917                   0.0                         0.0                         0.0  1789.720165
782  2019-10-21  1800.615942  1674.710995  1889.138268  1800.615942  1800.615942      -17.448608            -17.448608            -17.448608   4.799004      4.799004      4.799004  -22.247612    -22.247612    -22.247612                   0.0                         0.0                         0.0  1783.167334
783  2019-10-22  1802.119340  1689.101856  1885.703699  1802.119340  1802.119340      -13.839606            -13.839606            -13.839606  12.577419     12.577419     12.577419  -26.417025    -26.417025    -26.417025                   0.0                         0.0                         0.0  1788.279734
784  2019-10-23  1803.622738  1686.394147  1891.564195  1803.622738  1803.622738      -17.612542            -17.612542            -17.612542  13.198804     13.198804     13.198804  -30.811346    -30.811346    -30.811346                   0.0                         0.0                         0.0  1786.010196
785  2019-10-24  1805.126137  1670.768125  1878.783930  1805.126137  1805.126137      -23.709723            -23.709723            -23.709723  11.661565     11.661565     11.661565  -35.371288    -35.371288    -35.371288                   0.0                         0.0                         0.0  1781.416413
786  2019-10-25  1806.629535  1663.985872  1870.944004  1806.629535  1806.629535      -34.797260            -34.797260            -34.797260   5.238335      5.238335      5.238335  -40.035595    -40.035595    -40.035595                   0.0                         0.0                         0.0  1771.832275
787  2019-10-28  1811.139730  1649.119142  1856.144665  1811.139730  1811.139730      -49.241729            -49.241729            -49.241729   4.799004      4.799004      4.799004  -54.040733    -54.040733    -54.040733                   0.0                         0.0                         0.0  1761.898001
788  2019-10-29  1812.643128  1657.518697  1876.136435  1812.643128  1812.643128      -45.939571            -45.939571            -45.939571  12.577419     12.577419     12.577419  -58.516991    -58.516991    -58.516991                   0.0                         0.0                         0.0  1766.703557
789  2019-10-30  1814.146527  1656.106683  1870.001071  1814.146527  1814.146527      -49.608606            -49.608606            -49.608606  13.198804     13.198804     13.198804  -62.807409    -62.807409    -62.807409                   0.0                         0.0                         0.0  1764.537921
790  2019-10-31  1815.649925  1659.394143  1862.031337  1815.649925  1815.649925      -55.203695            -55.203695            -55.203695  11.661565     11.661565     11.661565  -66.865260    -66.865260    -66.865260                   0.0                         0.0                         0.0  1760.446230
791  2019-11-01  1817.153323  1645.823325  1851.886920  1817.153323  1817.153323      -65.411419            -65.411419            -65.411419   5.238335      5.238335      5.238335  -70.649754    -70.649754    -70.649754                   0.0                         0.0                         0.0  1751.741904
792  2019-11-04  1821.663518  1639.116107  1853.296149  1821.663518  1821.663518      -75.257684            -75.257684            -75.257684   4.799004      4.799004      4.799004  -80.056688    -80.056688    -80.056688                   0.0                         0.0                         0.0  1746.405834
793  2019-11-05  1823.166916  1653.600093  1859.617196  1823.166916  1823.166916      -69.900329            -69.900329            -69.900329  12.577419     12.577419     12.577419  -82.477748    -82.477748    -82.477748                   0.0                         0.0                         0.0  1753.266587
794  2019-11-06  1824.670315  1647.768904  1850.621004  1824.670315  1824.670315      -71.328557            -71.328557            -71.328557  13.198804     13.198804     13.198804  -84.527360    -84.527360    -84.527360                   0.0                         0.0                         0.0  1753.341758
795  2019-11-07  1826.173713  1646.279489  1853.364615  1826.173713  1826.173713      -74.546539            -74.546539            -74.546539  11.661565     11.661565     11.661565  -86.208104    -86.208104    -86.208104                   0.0                         0.0                         0.0  1751.627174
796  2019-11-08  1827.677111  1636.142237  1850.732082  1827.677111  1827.677111      -82.291219            -82.291219            -82.291219   5.238335      5.238335      5.238335  -87.529554    -87.529554    -87.529554                   0.0                         0.0                         0.0  1745.385892
797  2019-11-11  1832.187306  1635.352801  1847.612012  1832.187306  1832.187306      -84.729221            -84.729221            -84.729221   4.799004      4.799004      4.799004  -89.528225    -89.528225    -89.528225                   0.0                         0.0                         0.0  1747.458085
798  2019-11-12  1833.690705  1654.378308  1863.384974  1833.690705  1833.690705      -77.052043            -77.052043            -77.052043  12.577419     12.577419     12.577419  -89.629462    -89.629462    -89.629462                   0.0                         0.0                         0.0  1756.638662
799  2019-11-13  1835.194103  1663.736028  1863.046400  1835.194103  1835.194103      -76.305269            -76.305269            -76.305269  13.198804     13.198804     13.198804  -89.504072    -89.504072    -89.504072                   0.0                         0.0                         0.0  1758.888834
800  2019-11-14  1836.697501  1658.081664  1857.674219  1836.697501  1836.697501      -77.528670            -77.528670            -77.528670  11.661565     11.661565     11.661565  -89.190235    -89.190235    -89.190235                   0.0                         0.0                         0.0  1759.168831
801  2019-11-15  1838.200899  1654.382806  1859.308847  1838.200899  1838.200899      -83.489638            -83.489638            -83.489638   5.238335      5.238335      5.238335  -88.727973    -88.727973    -88.727973                   0.0                         0.0                         0.0  1754.711262
802  2019-11-18  1842.711094  1663.217801  1865.460067  1842.711094  1842.711094      -82.060447            -82.060447            -82.060447   4.799004      4.799004      4.799004  -86.859451    -86.859451    -86.859451                   0.0                         0.0                         0.0  1760.650648
803  2019-11-19  1844.214493  1673.592559  1876.384225  1844.214493  1844.214493      -73.631635            -73.631635            -73.631635  12.577419     12.577419     12.577419  -86.209054    -86.209054    -86.209054                   0.0                         0.0                         0.0  1770.582858
804  2019-11-20  1845.717891  1668.396437  1880.196313  1845.717891  1845.717891      -72.408131            -72.408131            -72.408131  13.198804     13.198804     13.198804  -85.606935    -85.606935    -85.606935                   0.0                         0.0                         0.0  1773.309760
805  2019-11-21  1847.221292  1665.424175  1877.177273  1847.221292  1847.221292      -73.424580            -73.424580            -73.424580  11.661565     11.661565     11.661565  -85.086145    -85.086145    -85.086145                   0.0                         0.0                         0.0  1773.796712
806  2019-11-22  1848.724693  1671.823297  1875.800376  1848.724693  1848.724693      -79.437766            -79.437766            -79.437766   5.238335      5.238335      5.238335  -84.676101    -84.676101    -84.676101                   0.0                         0.0                         0.0  1769.286927
807  2019-11-25  1853.234895  1667.796087  1870.423755  1853.234895  1853.234895      -79.541816            -79.541816            -79.541816   4.799004      4.799004      4.799004  -84.340820    -84.340820    -84.340820                   0.0                         0.0                         0.0  1773.693080
808  2019-11-26  1854.738296  1677.166673  1895.293453  1854.738296  1854.738296      -72.003368            -72.003368            -72.003368  12.577419     12.577419     12.577419  -84.580787    -84.580787    -84.580787                   0.0                         0.0                         0.0  1782.734929
809  2019-11-27  1856.241697  1675.173277  1892.962733  1856.241697  1856.241697      -71.812333            -71.812333            -71.812333  13.198804     13.198804     13.198804  -85.011136    -85.011136    -85.011136                   0.0                         0.0                         0.0  1784.429365
810  2019-11-29  1859.248499  1670.730857  1878.019333  1859.248499  1859.248499      -81.205437            -81.205437            -81.205437   5.238335      5.238335      5.238335  -86.443772    -86.443772    -86.443772                   0.0                         0.0                         0.0  1778.043062
811  2019-12-02  1863.758702  1670.080461  1885.013572  1863.758702  1863.758702      -85.108863            -85.108863            -85.108863   4.799004      4.799004      4.799004  -89.907867    -89.907867    -89.907867                   0.0                         0.0                         0.0  1778.649839
812  2019-12-03  1865.262103  1680.733667  1899.761757  1865.262103  1865.262103      -78.777779            -78.777779            -78.777779  12.577419     12.577419     12.577419  -91.355198    -91.355198    -91.355198                   0.0                         0.0                         0.0  1786.484324
813  2019-12-04  1866.765504  1689.815720  1884.039225  1866.765504  1866.765504      -79.716479            -79.716479            -79.716479  13.198804     13.198804     13.198804  -92.915283    -92.915283    -92.915283                   0.0                         0.0                         0.0  1787.049024
814  2019-12-05  1868.268904  1675.892427  1887.535328  1868.268904  1868.268904      -82.902857            -82.902857            -82.902857  11.661565     11.661565     11.661565  -94.564422    -94.564422    -94.564422                   0.0                         0.0                         0.0  1785.366047
815  2019-12-06  1869.772305  1670.423410  1892.877320  1869.772305  1869.772305      -91.038997            -91.038997            -91.038997   5.238335      5.238335      5.238335  -96.277332    -96.277332    -96.277332                   0.0                         0.0                         0.0  1778.733308
816  2019-12-09  1874.282508  1669.152372  1884.286533  1874.282508  1874.282508      -96.735309            -96.735309            -96.735309   4.799004      4.799004      4.799004 -101.534313   -101.534313   -101.534313                   0.0                         0.0                         0.0  1777.547199
817  2019-12-10  1875.785909  1678.698669  1893.031908  1875.785909  1875.785909      -90.660606            -90.660606            -90.660606  12.577419     12.577419     12.577419 -103.238025   -103.238025   -103.238025                   0.0                         0.0                         0.0  1785.125303
818  2019-12-11  1877.289310  1684.531323  1892.458478  1877.289310  1877.289310      -91.676500            -91.676500            -91.676500  13.198804     13.198804     13.198804 -104.875304   -104.875304   -104.875304                   0.0                         0.0                         0.0  1785.612810
819  2019-12-12  1878.792711  1684.085907  1886.518876  1878.792711  1878.792711      -94.761430            -94.761430            -94.761430  11.661565     11.661565     11.661565 -106.422995   -106.422995   -106.422995                   0.0                         0.0                         0.0  1784.031281
820  2019-12-13  1880.296112  1674.314707  1883.332013  1880.296112  1880.296112     -102.621586           -102.621586           -102.621586   5.238335      5.238335      5.238335 -107.859921   -107.859921   -107.859921                   0.0                         0.0                         0.0  1777.674525
821  2019-12-16  1884.806314  1675.866323  1883.103329  1884.806314  1884.806314     -106.531209           -106.531209           -106.531209   4.799004      4.799004      4.799004 -111.330213   -111.330213   -111.330213                   0.0                         0.0                         0.0  1778.275106
822  2019-12-17  1886.309715  1684.690502  1895.330676  1886.309715  1886.309715      -99.584130            -99.584130            -99.584130  12.577419     12.577419     12.577419 -112.161550   -112.161550   -112.161550                   0.0                         0.0                         0.0  1786.725585
823  2019-12-18  1887.813116  1684.921847  1882.257203  1887.813116  1887.813116      -99.615795            -99.615795            -99.615795  13.198804     13.198804     13.198804 -112.814599   -112.814599   -112.814599                   0.0                         0.0                         0.0  1788.197321
824  2019-12-19  1889.316517  1686.887059  1892.591540  1889.316517  1889.316517     -101.622709           -101.622709           -101.622709  11.661565     11.661565     11.661565 -113.284274   -113.284274   -113.284274                   0.0                         0.0                         0.0  1787.693808
825  2019-12-20  1890.819918  1675.969498  1883.864552  1890.819918  1890.819918     -108.329882           -108.329882           -108.329882   5.238335      5.238335      5.238335 -113.568217   -113.568217   -113.568217                   0.0                         0.0                         0.0  1782.490036
826  2019-12-23  1895.330121  1681.478394  1890.578464  1895.330121  1895.330121     -108.520139           -108.520139           -108.520139   4.799004      4.799004      4.799004 -113.319143   -113.319143   -113.319143                   0.0                         0.0                         0.0  1786.809981
827  2019-12-24  1896.833521  1696.951170  1900.982440  1896.833521  1896.833521     -100.306847           -100.306847           -100.306847  12.577419     12.577419     12.577419 -112.884266   -112.884266   -112.884266                   0.0                         0.0                         0.0  1796.526675
828  2019-12-26  1899.840323  1695.854109  1907.236397  1899.840323  1899.840323      -99.869502            -99.869502            -99.869502  11.661565     11.661565     11.661565 -111.531067   -111.531067   -111.531067                   0.0                         0.0                         0.0  1799.970822
829  2019-12-27  1901.343724  1695.818547  1897.220166  1901.343724  1901.343724     -105.392959           -105.392959           -105.392959   5.238335      5.238335      5.238335 -110.631295   -110.631295   -110.631295                   0.0                         0.0                         0.0  1795.950765
830  2019-12-30  1905.853927  1694.273497  1917.159613  1905.853927  1905.853927     -102.359034           -102.359034           -102.359034   4.799004      4.799004      4.799004 -107.158039   -107.158039   -107.158039                   0.0                         0.0                         0.0  1803.494893
831  2019-12-31  1907.357328  1712.809802  1923.959135  1907.357328  1907.357328      -93.196709            -93.196709            -93.196709  12.577419     12.577419     12.577419 -105.774129   -105.774129   -105.774129                   0.0                         0.0                         0.0  1814.160618
832  2020-01-02  1910.364130  1716.384317  1921.129378  1910.364130  1910.364130      -91.054965            -91.054965            -91.054965  11.661565     11.661565     11.661565 -102.716530   -102.716530   -102.716530                   0.0                         0.0                         0.0  1819.309165
833  2020-01-03  1911.867530  1714.795420  1915.904916  1911.867530  1911.867530      -95.817045            -95.817045            -95.817045   5.238335      5.238335      5.238335 -101.055381   -101.055381   -101.055381                   0.0                         0.0                         0.0  1816.050485
834  2020-01-06  1916.377733  1716.834652  1929.996300  1916.377733  1916.377733      -90.788935            -90.788935            -90.788935   4.799004      4.799004      4.799004  -95.587940    -95.587940    -95.587940                   0.0                         0.0                         0.0  1825.588798
835  2020-01-07  1917.881134  1731.526792  1936.165269  1917.881134  1917.881134      -81.030642            -81.030642            -81.030642  12.577419     12.577419     12.577419  -93.608061    -93.608061    -93.608061                   0.0                         0.0                         0.0  1836.850492
836  2020-01-08  1919.384535  1732.128081  1935.602225  1919.384535  1919.384535      -78.349119            -78.349119            -78.349119  13.198804     13.198804     13.198804  -91.547923    -91.547923    -91.547923                   0.0                         0.0                         0.0  1841.035416
837  2020-01-09  1920.887936  1742.652435  1950.461685  1920.887936  1920.887936      -77.743195            -77.743195            -77.743195  11.661565     11.661565     11.661565  -89.404760    -89.404760    -89.404760                   0.0                         0.0                         0.0  1843.144741
838  2020-01-10  1922.391337  1731.968126  1939.285974  1922.391337  1922.391337      -81.936545            -81.936545            -81.936545   5.238335      5.238335      5.238335  -87.174880    -87.174880    -87.174880                   0.0                         0.0                         0.0  1840.454792
839  2020-01-13  1926.901539  1743.938658  1953.649170  1926.901539  1926.901539      -75.121146            -75.121146            -75.121146   4.799004      4.799004      4.799004  -79.920150    -79.920150    -79.920150                   0.0                         0.0                         0.0  1851.780393
840  2020-01-14  1928.404940  1761.327048  1972.655802  1928.404940  1928.404940      -64.720906            -64.720906            -64.720906  12.577419     12.577419     12.577419  -77.298325    -77.298325    -77.298325                   0.0                         0.0                         0.0  1863.684035
841  2020-01-15  1929.908341  1766.380707  1975.832778  1929.908341  1929.908341      -61.369428            -61.369428            -61.369428  13.198804     13.198804     13.198804  -74.568232    -74.568232    -74.568232                   0.0                         0.0                         0.0  1868.538913
842  2020-01-16  1931.411742  1766.804334  1975.859681  1931.411742  1931.411742      -60.065897            -60.065897            -60.065897  11.661565     11.661565     11.661565  -71.727462    -71.727462    -71.727462                   0.0                         0.0                         0.0  1871.345845
843  2020-01-17  1932.915143  1764.235236  1973.656110  1932.915143  1932.915143      -63.536784            -63.536784            -63.536784   5.238335      5.238335      5.238335  -68.775119    -68.775119    -68.775119                   0.0                         0.0                         0.0  1869.378359
844  2020-01-21  1938.928747  1793.799263  1999.295102  1938.928747  1938.928747      -43.326499            -43.326499            -43.326499  12.577419     12.577419     12.577419  -55.903918    -55.903918    -55.903918                   0.0                         0.0                         0.0  1895.602247
845  2020-01-22  1940.432148  1798.800681  2010.494248  1940.432148  1940.432148      -39.257228            -39.257228            -39.257228  13.198804     13.198804     13.198804  -52.456032    -52.456032    -52.456032                   0.0                         0.0                         0.0  1901.174920
